ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776365527920,2026-04-16 18:52:07.920000,XRPUSDT,1.4426,1.4425,1.4424,1.4423,1.4422,1798.4,5296.7,10206.5,26829.8,11363.9,1.4427,1.4428,1.4429,1.443,1.4431,334.9,1881.3,24385.5,4332.4,9240.7,0.160139,2026-04-16,18,52,7
1776365529099,2026-04-16 18:52:09.099000,XRPUSDT,1.4427,1.4426,1.4425,1.4424,1.4423,1798.4,1798.4,6116.4,10206.5,24211.7,1.4429,1.443,1.4431,1.4432,1.4433,4047.5,5041.6,9240.7,3498.3,9878,0.163841,2026-04-16,18,52,9
1776365530279,2026-04-16 18:52:10.279000,XRPUSDT,1.4427,1.4426,1.4425,1.4424,1.4423,1798.4,1798.4,6116.4,10206.5,24211.7,1.4428,1.4429,1.443,1.4431,1.4432,375.4,4381.3,5746,9240.7,3498.3,0.31006,2026-04-16,18,52,10
1776365531465,2026-04-16 18:52:11.465000,XRPUSDT,1.4423,1.4422,1.4421,1.442,1.4419,20713.4,13704.8,2618.1,13848.8,20713.4,1.4425,1.4426,1.4427,1.4428,1.4429,1048,5584.2,33505,3498.3,9456,0.148424,2026-04-16,18,52,11
1776365532644,2026-04-16 18:52:12.644000,XRPUSDT,1.4426,1.4425,1.4424,1.4423,1.4422,1798.4,1798.4,26829.8,10206.5,3844.7,1.4428,1.4429,1.443,1.4431,1.4432,4888.7,1067.6,6059.5,10135.2,7075.5,0.206926,2026-04-16,18,52,12
1776365533825,2026-04-16 18:52:13.825000,XRPUSDT,1.4425,1.4424,1.4423,1.4422,1.442,1798.4,23331.5,1798.4,5643.1,17113.6,1.4427,1.4428,1.4429,1.443,1.4431,1727.1,8120,8780.6,26772.9,8408.1,-0.039845,2026-04-16,18,52,13
1776365535008,2026-04-16 18:52:15.008000,XRPUSDT,1.4425,1.4424,1.4423,1.4422,1.442,1798.4,23331.5,1798.4,14051.2,17745.1,1.4428,1.4429,1.443,1.4431,1.4432,8120,8780.6,26772.9,10135.2,9185.9,-0.035081,2026-04-16,18,52,15
1776365536189,2026-04-16 18:52:16.189000,XRPUSDT,1.4425,1.4424,1.4423,1.4422,1.442,1798.4,22511.8,1691.6,14431.3,17113.6,1.4427,1.4428,1.4429,1.443,1.4431,1677.1,8273.5,8780.6,26772.9,8408.1,0.032608,2026-04-16,18,52,16
1776365537374,2026-04-16 18:52:17.374000,XRPUSDT,1.4425,1.4424,1.4423,1.4422,1.442,1798.4,1798.4,22405,14431.3,17113.6,1.4427,1.4428,1.4429,1.443,1.4431,1677.1,8253.2,8780.6,26772.9,8408.1,0.032797,2026-04-16,18,52,17
1776365538553,2026-04-16 18:52:18.553000,XRPUSDT,1.4425,1.4424,1.4423,1.4422,1.442,1798.4,1798.4,22405,14431.3,17113.6,1.4427,1.4428,1.4429,1.443,1.4431,1677.1,8253.2,8780.6,26772.9,8408.1,0.032797,2026-04-16,18,52,18
1776365539739,2026-04-16 18:52:19.739000,XRPUSDT,1.4425,1.4424,1.4423,1.4422,1.442,1798.4,5296.7,22405,14431.3,17765.5,1.4427,1.4428,1.4429,1.443,1.4431,2349.1,7550.9,8780.6,26772.9,8408.1,0.067804,2026-04-16,18,52,19
1776365540921,2026-04-16 18:52:20.921000,XRPUSDT,1.4426,1.4425,1.4424,1.4423,1.4422,1691.6,1798.4,5296.7,23238.3,11906.4,1.4428,1.4429,1.443,1.4431,1.4432,7988.5,9452.5,26772.9,9741.1,9185.9,-0.179407,2026-04-16,18,52,20
1776365542098,2026-04-16 18:52:22.098000,XRPUSDT,1.4428,1.4427,1.4426,1.4425,1.4424,1691.6,2524.9,5189.9,1798.4,14858.2,1.443,1.4431,1.4432,1.4433,1.4434,24211.7,2033.2,7975.2,9221.3,27970.8,-0.465238,2026-04-16,18,52,22
1776365543279,2026-04-16 18:52:23.279000,XRPUSDT,1.4431,1.443,1.4429,1.4428,1.4426,1691.6,1691.6,2524.9,1691.6,11906.4,1.4432,1.4433,1.4434,1.4435,1.4436,6326.5,8768.4,27970.8,3252.1,14016.8,-0.511375,2026-04-16,18,52,23
1776365544462,2026-04-16 18:52:24.462000,XRPUSDT,1.4428,1.4427,1.4426,1.4424,1.4423,1691.6,22405,14431.3,16549.8,21441.6,1.443,1.4431,1.4432,1.4433,1.4434,25813.6,10613.2,8003.6,9581.6,26322.1,-0.024321,2026-04-16,18,52,24
1776365545644,2026-04-16 18:52:25.644000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4424,1691.6,23238.3,5189.9,1691.6,14858.2,1.4431,1.4432,1.4433,1.4434,1.4435,1486.9,8746.1,10807.3,26322.1,2110.4,-0.029157,2026-04-16,18,52,25
1776365546830,2026-04-16 18:52:26.830000,XRPUSDT,1.4428,1.4427,1.4426,1.4425,1.4424,1691.6,1691.6,1691.6,2524.9,14858.2,1.443,1.4431,1.4432,1.4433,1.4434,25299.9,9895,8816.8,9994.1,26322.1,-0.563016,2026-04-16,18,52,26
1776365548007,2026-04-16 18:52:28.007000,XRPUSDT,1.4427,1.4426,1.4425,1.4424,1.4423,1691.6,1691.6,2524.9,13598,20713.4,1.443,1.4431,1.4432,1.4433,1.4434,26069.5,9895,8003.6,9994.1,26322.1,-0.332477,2026-04-16,18,52,28
1776365549191,2026-04-16 18:52:29.191000,XRPUSDT,1.4428,1.4427,1.4426,1.4425,1.4424,1691.6,2524.9,5189.9,1691.6,11906.4,1.4431,1.4432,1.4433,1.4434,1.4435,2134.6,3498.3,9882.5,26322.1,2456,-0.316341,2026-04-16,18,52,29
1776365550370,2026-04-16 18:52:30.370000,XRPUSDT,1.443,1.4429,1.4428,1.4427,1.4426,1691.6,2524.9,1691.6,22405,11906.4,1.4431,1.4432,1.4433,1.4434,1.4435,2827.9,4145.9,10695.7,27793.2,2456,-0.087354,2026-04-16,18,52,30
1776365551550,2026-04-16 18:52:31.550000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4424,1691.6,1691.6,23238.3,11906.4,12537,1.4431,1.4432,1.4433,1.4434,1.4435,2827.9,4959.1,9882.5,27793.2,2456,0.031785,2026-04-16,18,52,31
1776365552734,2026-04-16 18:52:32.734000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4424,1691.6,1691.6,23238.3,13598,12537,1.4431,1.4432,1.4433,1.4434,1.4435,3466.5,4311.5,9882.5,27793.2,2110.4,0.051758,2026-04-16,18,52,32
1776365554046,2026-04-16 18:52:34.046000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4424,1691.6,1691.6,23238.3,13598,11906.4,1.4431,1.4432,1.4433,1.4434,1.4435,4279.7,3498.3,9882.5,27793.2,2110.4,0.04576,2026-04-16,18,52,34
1776365555230,2026-04-16 18:52:35.230000,XRPUSDT,1.443,1.4429,1.4428,1.4427,1.4426,1691.6,1691.6,2524.9,1691.6,3498.3,1.4432,1.4433,1.4434,1.4435,1.4436,4138.5,9882.5,27135.3,3779.6,14016.8,-0.683144,2026-04-16,18,52,35
1776365556408,2026-04-16 18:52:36.408000,XRPUSDT,1.443,1.4429,1.4428,1.4427,1.4426,1691.6,1691.6,2524.9,10099.7,4267.9,1.4431,1.4432,1.4433,1.4434,1.4435,8408.1,7779.4,9882.5,26322.1,3779.6,-0.469552,2026-04-16,18,52,36
1776365557587,2026-04-16 18:52:37.587000,XRPUSDT,1.4429,1.4428,1.4427,1.4426,1.4424,1691.6,2524.9,10099.7,5617,12561.5,1.4431,1.4432,1.4433,1.4434,1.4435,8408.1,7779.4,9882.5,26322.1,3779.6,-0.267035,2026-04-16,18,52,37
1776365558760,2026-04-16 18:52:38.760000,XRPUSDT,1.4428,1.4427,1.4426,1.4425,1.4424,1762.7,1691.6,5261,2598.6,11906.4,1.443,1.4431,1.4432,1.4433,1.4434,26109.2,8408.1,7800.4,8408.1,26322.1,-0.536836,2026-04-16,18,52,38
1776365559940,2026-04-16 18:52:39.940000,XRPUSDT,1.4432,1.4431,1.443,1.4429,1.4428,1762.7,2598.6,1762.7,10502.7,3970.9,1.4433,1.4434,1.4435,1.4436,1.4437,3498.3,21583.3,1104,17642.6,1524.4,-0.375359,2026-04-16,18,52,39
1776365561120,2026-04-16 18:52:41.120000,XRPUSDT,1.4433,1.4432,1.4431,1.443,1.4429,1762.7,2598.6,1762.7,5589.4,9090.2,1.4434,1.4436,1.4437,1.4438,1.4439,2827.6,12704.6,22974.2,16494.8,699.3,-0.456144,2026-04-16,18,52,41
1776365562302,2026-04-16 18:52:42.302000,XRPUSDT,1.4437,1.4436,1.4435,1.4434,1.4433,5191.4,11335,25974.4,2455.8,11906.4,1.444,1.4441,1.4442,1.4443,1.4444,1000.8,21511.6,3991,14016.8,6395.9,0.095847,2026-04-16,18,52,42
1776365563483,2026-04-16 18:52:43.483000,XRPUSDT,1.4439,1.4438,1.4437,1.4436,1.4435,1979.2,2050.2,5191.4,11711.8,24211.7,1.444,1.4442,1.4443,1.4444,1.4445,633.2,1240.9,15568.6,1349.7,20713.4,0.066609,2026-04-16,18,52,43
1776365564664,2026-04-16 18:52:44.664000,XRPUSDT,1.4437,1.4436,1.4435,1.4434,1.4433,1693.1,1762.7,26262,2470.6,12611.7,1.444,1.4441,1.4442,1.4443,1.4444,5089.2,12547.3,1240.9,14016.8,27.8,0.152828,2026-04-16,18,52,44
1776365565840,2026-04-16 18:52:45.840000,XRPUSDT,1.4437,1.4436,1.4435,1.4434,1.4433,42.5,1762.7,25904.8,2094.3,14475.2,1.4439,1.444,1.4441,1.4443,1.4444,21565.1,4231,12590.2,14016.8,27.8,-0.084287,2026-04-16,18,52,45
1776365567018,2026-04-16 18:52:47.018000,XRPUSDT,1.4439,1.4438,1.4437,1.4436,1.4435,1790.4,1751.9,5592.5,10987.7,24952.7,1.444,1.4441,1.4442,1.4443,1.4444,633.2,2827.1,1636.5,14700.4,27.8,0.389062,2026-04-16,18,52,47
1776365568213,2026-04-16 18:52:48.213000,XRPUSDT,1.4439,1.4438,1.4437,1.4436,1.4435,1807.2,1751.9,5250.2,10987.7,24211.7,1.444,1.4441,1.4442,1.4443,1.4444,633.2,3498.3,4463.4,14016.8,27.8,0.320627,2026-04-16,18,52,48
1776365569400,2026-04-16 18:52:49.400000,XRPUSDT,1.4439,1.4437,1.4436,1.4435,1.4434,1768.7,5267,10990.5,25977.2,2927.2,1.4441,1.4442,1.4443,1.4444,1.4445,21565.1,11906.4,714.4,14761,20713.4,-0.194953,2026-04-16,18,52,49
1776365570719,2026-04-16 18:52:50.719000,XRPUSDT,1.4441,1.444,1.4439,1.4438,1.4437,1753.5,1765.5,26329.5,10877.6,4315.2,1.4444,1.4445,1.4446,1.4448,1.4449,15612.7,21427.7,14016.8,14016.8,26400.2,-0.340129,2026-04-16,18,52,50
1776365571902,2026-04-16 18:52:51.902000,XRPUSDT,1.4443,1.4441,1.444,1.4439,1.4438,42.9,1753.5,1765.5,26329.5,10173.6,1.4444,1.4445,1.4446,1.4448,1.4449,15612.7,21427.7,14016.8,14016.8,27786.2,-0.39718,2026-04-16,18,52,51
1776365573088,2026-04-16 18:52:53.088000,XRPUSDT,1.4443,1.444,1.4439,1.4438,1.4437,42.9,1765.5,22811.7,1765.5,4999.8,1.4444,1.4445,1.4446,1.4448,1.4449,16259,20713.4,14016.8,14016.8,27786.2,-0.494508,2026-04-16,18,52,53
1776365574271,2026-04-16 18:52:54.271000,XRPUSDT,1.4443,1.444,1.4439,1.4438,1.4437,42.9,2112,22482.1,2467.7,6095.7,1.4444,1.4445,1.4446,1.4448,1.4449,15612.7,21360.2,14016.8,14016.8,27786.2,-0.472981,2026-04-16,18,52,54
1776365575447,2026-04-16 18:52:55.447000,XRPUSDT,1.4441,1.444,1.4439,1.4438,1.4437,1782,23646.6,6029,10183.6,3498.3,1.4444,1.4445,1.4446,1.4447,1.4448,14760.4,20713.4,12758.1,667.3,16127.2,-0.180518,2026-04-16,18,52,55
1776365576629,2026-04-16 18:52:56.629000,XRPUSDT,1.4443,1.4442,1.4441,1.444,1.4439,16.6,1782,1782,23312.3,3813.8,1.4444,1.4445,1.4446,1.4448,1.4449,14760.4,20713.4,13425.4,16127.2,26400.2,-0.497161,2026-04-16,18,52,56
1776365577806,2026-04-16 18:52:57.806000,XRPUSDT,1.4447,1.4446,1.4445,1.4444,1.4443,1753.8,1753.8,25965.5,10978.8,2565.3,1.445,1.4453,1.4454,1.4455,1.4456,144,34730.2,2110.4,4960.4,11942.3,-0.112173,2026-04-16,18,52,57
1776365578986,2026-04-16 18:52:58.986000,XRPUSDT,1.4444,1.4443,1.4442,1.4441,1.444,1752.7,1752.7,1752.7,13659.1,21530.3,1.4447,1.4448,1.4449,1.445,1.4451,1497.4,11906.4,25649.7,2254.4,11906.4,-0.136307,2026-04-16,18,52,58
1776365580170,2026-04-16 18:53:00.170000,XRPUSDT,1.4447,1.4446,1.4445,1.4444,1.4443,1751.9,22465.3,5250.2,2569.6,11906.4,1.4449,1.445,1.4451,1.4452,1.4453,24059.8,4306.1,851.7,11906.4,2110.4,0.008133,2026-04-16,18,53,0
1776365581349,2026-04-16 18:53:01.349000,XRPUSDT,1.4447,1.4446,1.4445,1.4444,1.4443,1751.9,1751.9,5250.2,23283,11906.4,1.4449,1.445,1.4451,1.4452,1.4454,1214.9,3642.3,3677.3,11906.4,29121.5,-0.060093,2026-04-16,18,53,1
1776365582526,2026-04-16 18:53:02.526000,XRPUSDT,1.4455,1.4453,1.4451,1.445,1.4449,3498.3,12723.3,24211.7,9090.9,6411.9,1.4458,1.446,1.4461,1.4462,1.4463,27.7,633.2,6351.7,9074.7,4350,0.464806,2026-04-16,18,53,2
1776365583710,2026-04-16 18:53:03.710000,XRPUSDT,1.4467,1.4464,1.4462,1.446,1.4459,3498.3,32619.8,11906.4,11906.4,3573.4,1.447,1.4475,1.4476,1.4477,1.4479,144,136.1,20713.4,851.7,11906.4,0.305922,2026-04-16,18,53,3
1776365584890,2026-04-16 18:53:04.890000,XRPUSDT,1.4467,1.4466,1.4465,1.4464,1.4463,481.8,3498.3,8408.1,26322.1,2110.4,1.447,1.4471,1.4472,1.4473,1.4474,8408.1,20713.4,11906.4,851.7,3498.3,-0.052869,2026-04-16,18,53,4
1776365586068,2026-04-16 18:53:06.068000,XRPUSDT,1.447,1.4469,1.4468,1.4467,1.4466,3498.3,9225,24211.7,8834.4,6402.2,1.4475,1.4476,1.4477,1.4479,1.448,14867.3,21412.8,4350,14016.8,638.2,-0.028974,2026-04-16,18,53,6
1776365587248,2026-04-16 18:53:07.248000,XRPUSDT,1.4474,1.4472,1.4471,1.447,1.4469,3498.3,6401.9,18082.5,3642.3,8408.1,1.448,1.4482,1.4483,1.4484,1.4486,11906.4,20713.4,27.9,15582,11906.4,-0.20069,2026-04-16,18,53,7
1776365588434,2026-04-16 18:53:08.434000,XRPUSDT,1.4472,1.4471,1.447,1.4469,1.4468,24211.7,8408.1,4459.2,11312.5,24211.7,1.4477,1.4478,1.4479,1.4481,1.4482,8408.1,6321.6,29973.2,11900.3,2110.4,0.105772,2026-04-16,18,53,8
1776365589621,2026-04-16 18:53:09.621000,XRPUSDT,1.4476,1.4474,1.4473,1.4472,1.4471,20713.4,3498.3,9225,24211.7,8408.1,1.4479,1.4481,1.4483,1.4484,1.4485,20713.4,11900.3,4350,11904.5,20713.4,-0.025989,2026-04-16,18,53,9
1776365590804,2026-04-16 18:53:10.804000,XRPUSDT,1.4476,1.4475,1.4474,1.4473,1.4472,20713.4,8408.1,3498.3,11312.8,24566.8,1.4481,1.4482,1.4483,1.4484,1.4485,24211.7,9135,6320.7,10518.5,20713.4,-0.017216,2026-04-16,18,53,10
1776365591988,2026-04-16 18:53:11.988000,XRPUSDT,1.4474,1.4473,1.4472,1.4471,1.447,4315.2,8408.1,24211.7,11640,3642.3,1.4479,1.448,1.4481,1.4482,1.4483,3498.3,11956.3,24211.7,8408.1,4350,-0.001979,2026-04-16,18,53,11
1776365593187,2026-04-16 18:53:13.187000,XRPUSDT,1.447,1.4467,1.4466,1.4465,1.4464,144,426.3,4343.1,8753.3,26977.1,1.4474,1.4475,1.4476,1.4478,1.4479,11906.4,22213.2,11906.4,11906.4,20713.4,-0.318569,2026-04-16,18,53,13
1776365594374,2026-04-16 18:53:14.374000,XRPUSDT,1.4465,1.4464,1.4463,1.4462,1.4461,816.9,24211.7,11658.5,3498.3,9154.1,1.447,1.4471,1.4472,1.4473,1.4474,11906.4,20713.4,12554.6,2821.5,11906.4,-0.096692,2026-04-16,18,53,14
1776365595552,2026-04-16 18:53:15.552000,XRPUSDT,1.4467,1.4466,1.4465,1.4464,1.4463,9193.1,3498.3,8749.4,24696.9,12024.7,1.4471,1.4472,1.4473,1.4474,1.4475,29121.5,3498.3,11229,3498.3,21565.1,-0.084594,2026-04-16,18,53,15
1776365596731,2026-04-16 18:53:16.731000,XRPUSDT,1.4464,1.4463,1.4462,1.4461,1.446,3498.3,8408.1,24996.7,8408.1,7034.6,1.4467,1.4468,1.4469,1.447,1.4471,20713.4,3498.3,11228.9,3498.3,31231.9,-0.14549,2026-04-16,18,53,16
1776365597908,2026-04-16 18:53:17.908000,XRPUSDT,1.446,1.4458,1.4457,1.4455,1.4454,633.2,27.9,20713.4,4283.3,9136,1.4462,1.4463,1.4464,1.4465,1.4466,3498.3,29775.6,3498.3,12045.6,3498.3,-0.201152,2026-04-16,18,53,17
1776365599091,2026-04-16 18:53:19.091000,XRPUSDT,1.4458,1.4455,1.4453,1.4452,1.4451,27.9,21498.4,2903,12273.1,21465.7,1.4459,1.446,1.4461,1.4462,1.4463,20713.4,4227.2,8408.1,6318.9,29121.5,-0.083658,2026-04-16,18,53,19
1776365600271,2026-04-16 18:53:20.271000,XRPUSDT,1.4456,1.4455,1.4454,1.4452,1.4451,11906.4,23613.1,13166.7,11906.4,20713.4,1.446,1.4461,1.4462,1.4464,1.4465,3498.3,8408.1,24211.7,14727.2,816.8,0.22294,2026-04-16,18,53,20
1776365601455,2026-04-16 18:53:21.455000,XRPUSDT,1.4457,1.4456,1.4455,1.4454,1.4452,785,12255.8,20713.4,13121.6,14806.1,1.4462,1.4463,1.4464,1.4465,1.4466,24211.7,702.7,14727.3,816.8,14016.8,0.062042,2026-04-16,18,53,21
1776365602634,2026-04-16 18:53:22.634000,XRPUSDT,1.4456,1.4455,1.4454,1.4453,1.4452,8408.1,20713.4,11906.4,1134.4,14806.1,1.446,1.4461,1.4462,1.4463,1.4464,4201.2,11229,24211.7,2110.4,14016.8,0.010638,2026-04-16,18,53,22
1776365603812,2026-04-16 18:53:23.812000,XRPUSDT,1.4457,1.4456,1.4455,1.4454,1.4452,785,12250.2,20713.4,12619.2,14806.1,1.4461,1.4462,1.4463,1.4464,1.4465,11229,24211.7,731,14016.8,816.8,0.090646,2026-04-16,18,53,23
1776365605000,2026-04-16 18:53:25.000000,XRPUSDT,1.4452,1.445,1.4449,1.4448,1.4447,25451.8,8896.1,3498.3,29862.5,5608.7,1.4458,1.446,1.4461,1.4462,1.4464,4229.5,11906.4,2820.9,24211.7,11906.4,0.142084,2026-04-16,18,53,25
1776365606182,2026-04-16 18:53:26.182000,XRPUSDT,1.4454,1.4453,1.4452,1.4451,1.445,4283.3,8408.1,27110.8,367.5,8552.1,1.4458,1.4459,1.446,1.4461,1.4462,3498.3,8408.1,3498.3,11229.3,24211.7,-0.021331,2026-04-16,18,53,26
1776365607368,2026-04-16 18:53:27.368000,XRPUSDT,1.4454,1.4453,1.4452,1.4451,1.445,4283.3,8729.4,24211.7,1043,11451.2,1.4458,1.4459,1.446,1.4461,1.4462,4759.7,8408.1,4241.1,11229.3,26322.1,-0.050074,2026-04-16,18,53,27
1776365608549,2026-04-16 18:53:28.549000,XRPUSDT,1.4454,1.4453,1.4452,1.4451,1.445,4283.3,8408.1,24211.7,365.8,12175.7,1.4457,1.4458,1.4459,1.446,1.4461,20713.4,8324,8408.1,3498.3,8408.1,0.000938,2026-04-16,18,53,28
1776365609725,2026-04-16 18:53:29.725000,XRPUSDT,1.4454,1.4453,1.4452,1.4451,1.445,4283.3,8784,24211.7,671.6,11451.2,1.4458,1.4459,1.446,1.4461,1.4462,4759.7,9041.9,3498.3,8408.1,27138.9,-0.033693,2026-04-16,18,53,29
1776365610908,2026-04-16 18:53:30.908000,XRPUSDT,1.4453,1.4452,1.4451,1.445,1.4449,12691.4,21192.3,3874.2,3714.8,3498.3,1.4457,1.4458,1.4459,1.446,1.4461,3498.3,1895.2,8408.1,6319.9,8408.1,0.223691,2026-04-16,18,53,30
1776365612092,2026-04-16 18:53:32.092000,XRPUSDT,1.4444,1.4442,1.4441,1.444,1.4439,20713.4,2110.4,11906.4,21346.6,13194.1,1.4451,1.4452,1.4453,1.4454,1.4455,3498.3,29121.5,3498.3,8408.1,4315.1,0.172968,2026-04-16,18,53,32
1776365613273,2026-04-16 18:53:33.273000,XRPUSDT,1.4444,1.4443,1.4441,1.444,1.4439,20713.4,12691.4,11906.4,27090.3,5608.7,1.4447,1.4448,1.4449,1.445,1.4451,3498.3,29121.5,4130.2,8408.1,6320.1,0.204899,2026-04-16,18,53,33
1776365614455,2026-04-16 18:53:34.455000,XRPUSDT,1.4441,1.444,1.4439,1.4438,1.4437,11906.4,21346.6,3498.3,12468.6,697.4,1.4445,1.4446,1.4447,1.4448,1.4449,3498.3,11891,3498.3,29121.5,3969.2,-0.020227,2026-04-16,18,53,34
1776365615647,2026-04-16 18:53:35.647000,XRPUSDT,1.4443,1.4441,1.444,1.4439,1.4438,11906.4,13007.6,22043.9,3498.3,11306.1,1.4447,1.4448,1.4449,1.445,1.4451,3498.3,32650.5,3498.3,12628.9,4315.1,0.043693,2026-04-16,18,53,35
1776365616829,2026-04-16 18:53:36.829000,XRPUSDT,1.4441,1.444,1.4439,1.4438,1.4436,13007.6,21346.6,4134.2,11306.1,11906.4,1.4447,1.4448,1.4449,1.445,1.4451,4205.2,31943.7,5608.7,10518.5,4315.1,0.043196,2026-04-16,18,53,36
1776365618018,2026-04-16 18:53:38.018000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,338.4,12691.4,21979.7,3498.3,11306.1,1.4447,1.4448,1.4449,1.445,1.4451,3498.3,32631.3,3498.3,10518.5,4315.1,-0.04457,2026-04-16,18,53,38
1776365619199,2026-04-16 18:53:39.199000,XRPUSDT,1.4442,1.4441,1.444,1.4438,1.4436,8408.1,21064.1,15435.4,11906.4,21604.3,1.4446,1.4447,1.4449,1.445,1.4451,20713.4,11906.4,7013.9,11376,5608.7,0.161437,2026-04-16,18,53,39
1776365620391,2026-04-16 18:53:40.391000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,8408.1,21902,12539.6,1172.7,14802,1.4446,1.4447,1.4449,1.445,1.4451,20713.4,12599,6321.3,9265.6,4884.3,0.044764,2026-04-16,18,53,40
1776365621574,2026-04-16 18:53:41.574000,XRPUSDT,1.4442,1.4441,1.444,1.4439,1.4438,11906.4,21902,12539.6,1172.7,14802,1.4446,1.4447,1.4448,1.4449,1.445,20713.4,15422.4,2110.4,5608.7,9265.6,0.079712,2026-04-16,18,53,41
1776365622759,2026-04-16 18:53:42.759000,XRPUSDT,1.4444,1.4442,1.4441,1.444,1.4438,9621.8,12571.8,20713.4,12539.6,14802,1.4449,1.445,1.4451,1.4452,1.4453,3498.3,12073,5608.7,31231.9,3498.3,0.113654,2026-04-16,18,53,42
1776365623941,2026-04-16 18:53:43.941000,XRPUSDT,1.4444,1.4442,1.4441,1.444,1.4438,8408.1,13109.2,24358.8,12539.6,11906.4,1.4447,1.4448,1.4449,1.445,1.4451,4759.7,8408.1,6980.5,9265.6,3498.3,0.362379,2026-04-16,18,53,43
1776365625123,2026-04-16 18:53:45.123000,XRPUSDT,1.4446,1.4444,1.4442,1.4441,1.444,21916.1,9158,11906.4,25719.1,12539.6,1.4449,1.4451,1.4452,1.4453,1.4454,3498.3,6322.1,31890.3,5608.7,9211.8,0.179342,2026-04-16,18,53,45
1776365626307,2026-04-16 18:53:46.307000,XRPUSDT,1.4446,1.4444,1.4442,1.4441,1.444,21910.3,9147.3,11906.4,25719.1,12539.6,1.4449,1.4451,1.4452,1.4453,1.4454,3498.3,6322.1,31958.3,5608.7,9211.8,0.178662,2026-04-16,18,53,46
1776365627497,2026-04-16 18:53:47.497000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,20713.4,9537.3,4224.9,8408.1,25719.1,1.4448,1.4449,1.445,1.4451,1.4452,20713.4,3498.3,9134.6,6322.1,29121.5,-0.001362,2026-04-16,18,53,47
1776365628686,2026-04-16 18:53:48.686000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,20713.4,8738.7,4296.9,9134.8,25719.1,1.4448,1.4449,1.4451,1.4452,1.4453,20713.4,11906.4,7168.9,29121.5,3498.3,-0.026988,2026-04-16,18,53,48
1776365629873,2026-04-16 18:53:49.873000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,21057.8,8408.1,4945.3,8408.1,25719.1,1.4448,1.4449,1.445,1.4451,1.4452,20713.4,11906.4,740.1,7168.9,29121.5,-0.008046,2026-04-16,18,53,49
1776365631068,2026-04-16 18:53:51.068000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,21057.8,8408.1,4945.3,8408.1,25719.1,1.4448,1.4449,1.445,1.4451,1.4452,20713.4,11906.4,740.1,7168.9,29121.5,-0.008046,2026-04-16,18,53,51
1776365632261,2026-04-16 18:53:52.261000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,21078.6,9057.8,4296.9,8408.1,25719.1,1.4448,1.4449,1.4451,1.4452,1.4453,20607.2,11906.4,7852.2,29121.5,3498.3,-0.031263,2026-04-16,18,53,52
1776365633443,2026-04-16 18:53:53.443000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,20713.4,12252.5,798.6,12594.3,23608.7,1.4448,1.4449,1.4451,1.4452,1.4453,23431.3,12580.9,4345.1,29121.5,3498.3,-0.021054,2026-04-16,18,53,53
1776365634627,2026-04-16 18:53:54.627000,XRPUSDT,1.4445,1.4443,1.4442,1.4441,1.444,21858.1,687.9,11906.4,23608.7,12539.6,1.4448,1.4449,1.445,1.4451,1.4452,2824.1,11906.4,674.4,6455.5,31231.9,0.141547,2026-04-16,18,53,54
1776365635810,2026-04-16 18:53:55.810000,XRPUSDT,1.4445,1.4443,1.4442,1.4441,1.444,798.6,322.2,15506.1,20713.4,12539.6,1.4448,1.4449,1.445,1.4451,1.4452,20713.4,7041.2,9254.9,3498.3,29121.5,-0.165254,2026-04-16,18,53,55
1776365637000,2026-04-16 18:53:57.000000,XRPUSDT,1.4446,1.4445,1.4443,1.4442,1.4441,20713.4,1120.8,708.1,14797.9,20713.4,1.4449,1.445,1.4451,1.4452,1.4453,6322.4,9126.8,3498.3,29121.5,6455.5,0.031348,2026-04-16,18,53,57
1776365638189,2026-04-16 18:53:58.189000,XRPUSDT,1.4446,1.4445,1.4444,1.4442,1.4441,20713.4,1135.1,697.7,14797.9,20713.4,1.4449,1.445,1.4451,1.4452,1.4453,6322.4,9149.1,4345.1,29121.5,5608.7,0.031177,2026-04-16,18,53,58
1776365639370,2026-04-16 18:53:59.370000,XRPUSDT,1.4445,1.4444,1.4443,1.4442,1.4441,21052.5,11906.4,4362.5,11906.4,20713.4,1.4449,1.445,1.4451,1.4452,1.4453,14730.5,662.1,4345.1,29121.5,5608.7,0.124374,2026-04-16,18,53,59
